7170,7171,34.4
5262,7170,34
7170,5267,89.2
7172,7173,123.4
5479,7173,108.6
7173,5016,289.6
5237,7174,169.6
7175,4751,116.2
7176,7175,33
5449,7176,70.8
7177,7178,105.6
4975,7178,150.8
7178,5452,58.6
5452,5330,100.3
7179,7180,83.8
5329,7180,103.9
7180,5417,168
5054,7073,116.2
4472,5498,12.9
7181,7182,63.1
5001,7181,12.7
7181,5002,96
7183,1025,9.2
6149,7184,143.9
7184,6713,24.2
5631,7185,36.5
7185,6608,127.3
7186,7187,71.9
5604,7186,59
7186,7188,137.5
6534,7074,180.1
6858,7189,76.3
7189,6110,83.9
5560,5744,6.1
5560,7190,75.6
7190,7191,56
7191,7192,66.6
6171,5748,128.3
6533,7077,5.8
5066,5063,99.9
5069,7193,250.8
7193,5258,203.8
6376,6125,193.3
6695,7194,45.1
7194,7195,167.9
7078,7196,29.9
6676,7078,35.2
6677,7196,119.6
6840,6756,101.3
5222,5084,74.6
7197,4848,68.5
4526,7197,69.5
5345,7080,69.8
6549,6662,129.4
6662,7081,26.8
6190,7198,40.6
7198,6347,92
7198,7199,87.5
7199,7200,29
5862,7200,292.6
7200,6190,100.6
5077,7201,119.5
4727,5351,220.7
5969,6345,136.1
7202,6019,90
7082,7203,35.4
7203,7204,90.3
7204,6177,618.2
7205,7203,29
7206,7207,360.1
7207,7205,29
6081,7208,43.9
7208,6996,68.4
6865,7209,104.7
7209,6182,297.1
6210,6214,415
7210,7211,23.7
6215,7210,137
7211,7212,109.3
7213,7214,23.8
6213,7213,11.6
7213,7211,21.6
7210,7214,20.7
7214,6546,17.6
6406,6726,56.4
6478,7215,201.1
7083,7216,168.7
6167,7083,37.5
7217,6409,51.5
6150,7217,134.8
7217,6410,17.8
6411,7218,34.2
7218,7020,23.7
7219,7202,103.2
6216,7219,8.2
7220,7221,123.6
6384,7222,69.4
7221,7222,90.3
5968,7220,245.4
7220,6411,28.9
7223,7148,89.5
7224,7225,62
7225,7223,30.3
7226,7084,53.3
6220,7084,62.9
7226,7224,20
7224,7227,42.9
6119,7228,182.3
7228,6220,17.5
7228,7227,73.3
4694,7086,239.4
7229,5199,53.5
4725,7229,70
4927,5389,55.8
4732,7230,151.9
7230,7110,99.1
4783,7231,104.9
7088,7087,12.5
4928,7087,32.4
7232,7233,3
7234,7233,90.5
7235,7234,93.4
7236,7234,3
7232,7236,90.5
7236,7237,93.5
7237,7238,30.9
7235,7237,3
7239,7240,181.7
7241,7242,181.9
7240,7235,67.2
7242,7243,32.3
7233,7239,67
7241,7240,6
7239,7242,6
7244,7091,8.2
7245,5233,52
7091,7245,6
7093,7094,6
7094,5321,76.7
7246,7092,126.4
7101,7246,4.4
7247,7101,6
7248,7247,76.4
7246,7095,6
7095,5316,75.9
7095,7247,4.4
5249,5246,6.1
7249,5097,93.8
4986,7250,86.1
7249,7250,6
7251,7097,6.4
7098,7251,5.8
7097,7099,6
7099,7098,6.4
7100,7102,6
7097,7100,93.9
7247,7102,28.2
7105,7103,6.5
7252,7253,28.4
7252,6638,16.3
7253,6638,24.9
5611,5789,92.6
5789,5781,69.6
5763,7254,60.3
7254,5854,9.4
7255,7256,41.4
5785,5612,82.6
7257,7258,30.7
7259,4846,35.4
5145,7259,9
7104,5146,8.8
7259,7104,6.2
7260,7106,24.4
5281,5299,149.4
5282,3258,163.8
5287,4607,26.2
4607,5231,30.6
3240,7107,3
7109,4988,6.5
5323,7109,12.6
7109,7230,182.1
7103,7261,9.6
7262,7105,9.5
7262,7261,5.1
7263,7262,14.3
5216,7263,11.1
7261,7264,14.3
7264,5216,11
7264,7263,1.6
7257,7106,188.1
5216,7258,203.6
7265,7260,118.9
7258,7265,19.1
5702,5568,278.4
7266,5318,173.3
7266,5320,5.9
4943,5200,67.6
4841,7267,29.2
7111,4710,7.7
5238,7111,14.6
6931,7268,119.9
7268,6613,149.5
7269,7270,36.9
6230,7269,94.4
7269,7007,30.5
7271,7270,29.7
7271,7007,37.5
7113,6788,24.9
7272,7113,9.9
6263,7272,25.2
7272,6908,101
6984,7273,32.3
7273,6298,46.3
6980,7274,114.4
7274,7275,66.1
7275,5728,23.2
5728,7276,71.2
7276,6853,79.4
6963,7277,354
7277,7273,63.8
6862,6198,82.3
6288,7278,175.6
7278,6286,171.9
7279,7280,39.4
7280,6900,19.4
5331,7281,300.3
5725,7282,37
7282,5724,15.3
7282,7283,52.6
5722,7284,43.6
7284,6667,309.3
7283,7284,2.8
7285,7286,137.6
7286,6031,216.8
6789,7287,115.6
7287,6266,222.5
7288,7289,54.6
7290,7291,54
6032,7288,237.8
7291,5892,89
7288,7291,3.1
7292,7290,37.2
7114,7292,3.2
7289,7114,36.9
6908,7293,157.1
7293,7294,3.8
7294,6790,262.1
7295,7293,8.9
7295,6909,156.8
7294,7296,8.8
6906,7296,263
7296,7295,3.5
6319,7297,152.7
7297,6322,42.5
6765,7115,241.5
6320,5653,382.3
5800,7298,78
7299,7300,60.6
7300,7301,12.7
7301,5623,110.9
7298,7299,36.6
6951,7302,24.2
7302,7303,57.9
7303,6613,114.3
7304,7305,74.3
5112,7305,32
7305,7306,32.3
7144,7307,57.3
7307,5343,58
4709,5131,81.5
5100,7116,21.6
4701,7117,28.5
7116,7117,11.6
7308,7309,17.6
7310,7311,17.5
4891,7310,73.9
7308,7311,16
7311,5170,8.3
7309,5160,122.5
7310,7309,15.9
7255,7312,20.9
7312,5855,16.2
5855,7313,62.9
7313,5777,27.2
5823,7119,17.8
7119,5821,100.7
5798,7314,64.6
5828,7315,152.4
5627,7316,65.1
7316,7314,13
6184,5940,177.4
6717,7317,95.5
7317,6597,30.4
6597,7318,54.8
7318,6871,74
6147,7319,161.7
7320,7319,19.3
7321,7322,62.7
7320,7322,46.5
7042,7321,113.2
7321,7323,69.4
5119,7324,61.7
7324,5129,12.3
7325,5120,63.4
7267,7325,114.4
7122,6670,150.7
7123,5946,7.8
5947,7123,7.7
7124,7127,10.7
6696,7326,200.4
4890,7327,12
7327,7328,47.5
7328,7308,33.5
5161,7329,78
7329,5184,20.8
6569,7330,198.3
7330,7331,12.9
7331,6254,412.4
6135,6431,13.4
7330,7125,169.8
7332,7333,281.6
6199,7334,63.1
7334,7335,91.2
6879,7336,69.9
7336,6571,49.7
7337,7336,37.2
6756,6772,381.4
7124,7128,366.7
7338,6840,305
5945,5909,111.7
7129,6422,101.3
5810,7339,367.8
5836,6955,176.9
5824,7131,7.7
5626,7340,32.3
7122,7133,150.4
6670,7133,7.9
7341,6256,38.5
6253,7341,16.5
7134,7342,70.5
6660,7134,27.8
6050,6051,554.4
7136,7135,35.6
7135,7343,113.7
7136,5990,16.9
7343,7344,21.1
7344,6419,75.1
7345,7346,61.6
7022,7345,68.6
7345,6539,49.7
7347,6885,164.6
6137,6423,77.1
6720,7137,72
7348,7349,36.3
7348,5810,122.5
6632,7348,100.2
6634,7349,127.5
7350,7337,57.5
7351,7132,87.6
7352,4996,116.9
7353,5088,54.1
7354,5950,201.6
7355,5604,110.3
5146,7262,192
5430,7264,201.6
4575,7356,83.9
5676,6425,115.3
5960,5676,215.7
7357,6690,66.2
7358,6690,26.8
7359,6155,22.5
6371,7359,182.2
6673,7360,434.9
7360,6516,206.9
4968,4992,64.1
4924,4925,146.4
4923,4760,158.1
5539,6172,262.7
5747,5713,75.7
5366,4919,79
4918,5366,217.6
4763,4916,298.8
4916,5244,111
5482,4918,110.4
5221,7361,220.1
5772,7362,145.9
7362,5393,144.9
4490,7361,404.7
7363,5596,151.2
5310,4930,142.3
4931,4945,142.1
4933,7364,63.7
5117,5111,113.4
7243,4932,116.1
4930,7365,101.6
7366,4931,101.6
7367,7366,110.5
7368,4934,112.8
7364,7369,50.9
7369,7370,110.4
7371,4935,58.8
7249,5246,83.3
5249,7250,83.4
7098,7249,91.7
7250,7251,91.7
7091,7094,89.8
7093,7245,87.8
4941,4785,79.4
4788,4942,80.1
5120,4937,111.3
5227,4977,94
5176,5114,80.1
7079,4796,89.4
7372,4911,121.7
5394,4960,171.2
7373,5744,203.1
5758,7374,27.8
7375,7075,139.4
7376,5985,20.6
7076,7377,87.1
7377,6171,22
7378,7376,279.7
6803,5783,129.6
3257,5796,223.8
5796,6630,391.3
6629,5797,391.9
5618,5835,117.2
7251,4787,234.1
4940,7096,132.6
4786,4784,127.5
4984,4939,127.4
7379,5310,103
7380,5314,74.8
5323,4980,320.3
4980,4938,145.9
4937,4981,147.5
4935,4982,118.9
4983,4936,119.5
4982,4933,103.3
4932,4983,101.6
7381,5116,193.7
7382,7330,127.1
7383,7331,126
7384,6650,84.6
6650,6627,79.9
6443,6651,83.9
7349,5832,61.4
7385,6683,48.3
5965,6127,150.3
6034,5966,244.6
7386,4691,108.9
4661,5204,274.2
4707,4692,87.7
4509,4774,57.8
5314,7386,171.7
4525,4696,171.7
7387,5053,118.6
7388,6626,161.3
4960,4958,211.9
4959,5230,143.1
4958,4957,264.2
4769,4959,264.4
5053,5205,482.1
7389,5243,103.8
5326,5049,133.7
5051,5041,429.8
721,7065,277.4
7390,4502,119.6
1028,4871,78
6762,7057,135.3
6619,6763,148
6759,6762,52.1
7391,6123,153.7
5534,5759,396.1
5760,5535,395.2
6921,6915,97.7
6929,6748,269.9
5894,5970,142.5
7392,4854,134.4
7393,5699,597.6
6733,5798,91.2
4934,7394,192.3
7395,2942,222.7
7396,6126,170.5
7397,2943,199.6
7398,6920,18.4
7399,4976,34.2
7400,2668,53.9
5750,5714,143.4
7401,7402,25
7403,2687,281.9
7404,2886,23.5
7405,3656,106.8
7406,5945,185.4
5871,7407,110.7
6877,7408,193.7
6882,7350,46.5
7350,6233,28.1
7409,7351,12.9
7409,7132,85.4
6627,7410,192.6
7410,6132,17
7411,7412,151.6
7412,7413,105.4
7414,7415,327.8
7414,7416,28.3
7417,7418,14.1
7419,7420,29.8
7421,7422,62.8
7418,7423,12.9
7417,7423,16.1
7424,7425,84.5
7424,7422,129.7
7426,7420,69.3
7427,7428,130.2
7425,7429,135.4
7430,7411,69.1
7411,7425,95.3
1024,7431,8.9
7431,7430,192
7431,7413,145.5
7413,7432,110.6
7432,7414,285.2
7419,7432,80.7
7418,7433,154.6
7433,7419,33.6
7433,7427,97.8
7427,7416,92.4
7416,7428,42.6
7428,7415,86
7423,7434,92.7
7434,7424,149.2
7422,7426,47.3
7426,7434,145.5
7420,7421,113.2
7421,7412,73.1
7415,7417,275.8
7435,5856,153.1
6924,7435,114.9
7435,7010,65.8
7352,7436,323.5
5048,7436,15
7436,7437,31.7
4973,7352,271.1
7438,7353,271.8
5092,7438,39
7438,7439,41.9
7439,7353,58.1
7440,7441,75.8
7440,7112,262.5
6303,7440,67.9
7442,7443,71.2
5718,7443,162.5
7443,5510,108.6
7442,7444,69.6
7445,7442,238.1
7446,7444,102.3
7444,7445,155.4
7447,7448,82.7
7340,7448,28.7
7340,7447,63.5
7315,7354,153.8
4624,7449,238.5
7450,4624,104.9
7449,7450,129.5
7355,7451,68.5
7452,7453,69.4
7454,7455,88.2
5985,7355,140
7456,7457,147.8
7457,7458,146.7
7451,7456,298.5
7456,7458,48.6
7459,7460,128.4
7459,7453,28.1
7453,7461,46.2
7462,7461,64.9
7461,7463,128.1
7458,7460,45.6
7460,7463,70.8
7463,7464,19.8
7455,6501,34.4
7465,7454,75.6
7454,7466,38.8
7466,7467,16.4
7467,7468,19.6
7468,7451,146.4
7466,7469,84.4
7469,7459,94.6
7468,7469,115
7469,7455,28.5
7470,7471,65.4
7471,7472,34
7467,7472,16.9
7472,7470,34.7
6848,7464,188.8
7464,6686,137.6
7473,7449,258
1478,7279,144.9
1482,7066,57.3
1481,6523,1018.6
6747,1585,179.5
7474,4574,6.2
7263,7257,174.5
7261,5429,198.6
5941,5994,150.2
7142,7475,184.3
7356,7476,26.9
7477,7478,25.8
7475,7477,23.5
7476,6938,104.4
7356,7478,21.7
7478,6796,123.2
7477,7476,22.2
4575,7475,66.1
7479,7480,69.4
5940,7479,60
7479,6257,52
6184,7481,28.5
6867,7481,270.7
7481,7482,129.7
6872,7357,148.3
6851,7358,196.3
7359,7483,113.4
6488,7483,115.2
7483,7484,207.3
7484,6764,132.1
6764,7360,14.2
7196,6737,173.9
6389,7485,117
7485,7486,3
7486,7487,102.7
7488,7485,98.3
7488,6388,106
6764,7487,105
7487,7488,5.4
4804,5407,125.5
5407,4968,65.2
4804,4992,8.6
4926,4923,151.3
4920,4924,162.8
5221,5393,6
7363,7362,74.7
7361,7363,6.9
5221,7489,109.3
7489,4486,251.3
5115,7232,136
5116,5118,193.8
5135,7367,75.2
7370,4982,128
7366,7365,7.9
7365,7368,5.5
7369,7366,5.6
7368,7369,7.9
4938,7090,60.6
4936,7241,107.1
4979,4885,64.3
5113,4882,53.7
5382,5214,6.5
5090,7490,259.2
7490,4910,190.1
4961,5707,257
5441,7372,130.4
4910,5085,252.3
4795,5335,230.7
5511,5708,266
5731,5528,174
7491,7192,6.4
7491,7373,5.8
5582,7374,7.4
7492,7373,94.7
7374,7492,13.9
7492,7491,95.3
6169,7375,15.9
7376,7375,17.3
7491,5744,200.2
6170,7378,27.2
7377,7378,15.8
5797,4655,222.9
4655,4628,76.7
5790,7493,15.4
7493,5486,97.1
6044,7126,235.2
5369,7231,83.7
7231,4784,80.4
7231,4785,121.8
5491,5127,31.7
5127,5097,51.3
5309,7380,115.2
5315,7379,88.5
4981,7108,101.6
5484,4863,295.4
5493,7494,26.6
4702,7494,72.5
7494,7495,33.5
7495,4863,223.4
7496,7382,38
7497,7383,38.2
7497,7382,33.3
7410,7497,66.6
7496,7383,33.8
6132,7496,66.6
6651,6631,70.3
5831,7384,201.3
6605,5925,107.3
7001,7498,15.6
7498,6997,41
6299,7385,93.8
6334,7499,79.3
7499,6239,160.1
4693,5080,108.6
5204,5401,323.4
4697,5432,129.7
6707,6696,148.8
5050,7387,779
6575,7388,106.2
6498,7500,290.5
7500,6656,80
6888,7501,59.8
7501,6499,22.7
7500,7501,14.2
7502,7503,100.9
7503,7347,65.7
4996,7389,475.4
5268,5269,368.7
7430,4908,456
7504,5272,177.7
7505,7504,26.5
5303,7506,331.9
7507,4677,84.9
5273,5274,83.1
4678,5274,151.9
4814,7166,157.1
4999,7390,374.9
4903,5262,132.5
4748,7183,68.3
5405,7508,309.2
6763,6757,53
6244,7509,444.2
7509,7121,68.2
7510,7511,74.8
7509,7512,14.7
7512,7510,55.2
5915,7391,65.7
5983,7513,155.1
7513,5665,96.4
7513,7391,7.4
6793,6922,97.5
6538,6962,28.6
7514,6761,164.6
6145,7515,308.8
7515,7514,76.8
5203,7516,129.5
5699,7517,569.9
7517,5705,145.8
7518,5513,237
5703,7519,638.4
7519,5608,152.7
7520,7518,643
5609,7520,172.3
7521,5908,188
5991,7521,107.1
7522,6393,103.1
5970,7522,33.8
4866,7392,152
4687,7393,153.4
5799,5819,85.9
5801,6728,218.3
7394,5234,116.1
7381,7394,11.6
5433,7381,217.6
4628,7395,93.1
4655,7395,165.7
7514,7523,209.4
7402,2949,9.7
2951,7402,12
2949,7524,9.8
7524,2950,12.4
7524,3132,97.1
7402,7524,3.4
6526,6003,39.6
6742,6526,5.7
6824,7396,6.5
6828,7396,10.7
7396,6810,12
2939,7397,49.2
7525,7001,76.9
7002,7525,47.6
7525,6503,64.9
6316,7398,129.1
5431,7399,59.9
7238,7399,70.7
7400,7526,148.3
2887,7400,108
7527,7161,130.2
7162,7528,130.2
3611,7529,50.3
7530,3616,97.5
7531,7532,7.4
1719,7009,78.6
7374,5714,8.3
7192,5714,116.7
3264,7401,99.5
2951,7403,123
7404,7533,10.1
7533,2655,210.8
2882,7533,24.9
2668,7404,77.6
4399,4043,148.1
3648,7405,219.6
5282,5277,42.4
7534,6114,340.8
7535,6408,98.7
7536,7535,110.4
6052,7406,536.2
7537,7406,308.6
7538,7539,107.7
3826,7539,44.4
7539,4265,42.2
7407,6065,12.3
7407,6253,128.4
7535,7407,114.2
6052,7408,16.5
7408,5876,74.3
7408,7537,235.3
7540,2940,45.4
2059,7541,416.1
7542,2078,406.3
7543,2333,87.6
2702,7543,13
4503,5406,233.6
7544,4504,174
7545,5802,221.3
7546,2121,23.5
1826,7546,99.1
2669,7547,148.3
7548,6956,273.1
7549,7367,114
7370,7244,113.8
5136,7549,78.3
5317,7103,107
7550,7259,142.1
7551,4707,68.4
7552,5311,101.8
2661,7553,279.4
7554,7540,76.4
7553,7554,24.1
7553,7540,96.3
7005,7555,71.9
7555,6289,108.7
2844,7541,9.8
7542,2645,9.7
7541,7542,6.5
7556,7557,12.2
7558,7559,13.2
7557,7266,34.1
7559,5320,33.8
7111,7558,123.3
7558,7557,11.3
4710,7556,125.6
7556,7559,10.9
7560,7561,95.2
5352,7561,107.5
7561,5698,76.1
7562,2702,81.1
7563,7562,81
2600,7563,34.4
4503,7508,94.3
7564,4747,6.1
5406,7565,6.3
7565,7564,3.5
7508,7565,141.6
4871,7544,181.4
4877,5059,97.7
4997,4504,81.9
5058,7566,45.5
7566,7544,4.8
7566,4997,93.3
5059,7566,83.3
7567,5767,112
7568,7567,72.6
7568,5767,178.3
7147,7568,164.9
7569,7253,54.4
6944,7253,73.8
7569,6944,46.5
6640,7569,113.2
5621,7570,120.4
7570,7545,226.5
7571,7545,149
7570,7571,83.2
7546,7572,12.8
1824,7572,23.3
7572,3417,23.8
3163,3109,86.9
7547,3056,101.6
7547,7573,50.7
7573,3056,51
3138,2907,205.1
3135,3161,109.9
5755,6151,289.6
7574,7548,3
6020,7574,112.1
7367,7370,6
7244,7371,86.6
7549,7244,6
7245,7549,8.1
7105,7248,196.1
4833,7550,55.2
4953,7550,38.6
5197,7551,17.1
5080,7552,69.5
4850,5081,339.4
7575,5442,454.1
7576,7577,159.3
7578,7579,160.7
7580,7581,97
7582,7583,101.4
7584,7585,98.6
7585,7586,285.7
7583,7587,272.3
7588,7589,169.4
7590,7591,223.1
7592,7593,159.3
7594,7595,179.6
7579,7596,304.6
7597,7598,139.5
7599,7600,106.9
7601,7582,93
7602,7584,16.3
7603,7604,76.1
7605,7606,231.6
7607,7608,49.3
7609,7608,48.2
7607,7610,49.3
7609,7610,51.6
7611,7612,104.5
7613,7614,94.5
7615,7613,41.5
7616,7617,162.3
7617,7618,123.6
7618,7619,146.5
7602,7620,55
7620,7578,105.7
7621,7622,92.4
7581,7623,43.9
7595,7623,428.8
7583,7576,76.6
7579,7586,83.6
7586,7624,101.4
7585,7578,47.1
7577,7587,40.2
7625,7599,290.6
7604,7599,49.6
7626,7627,8.9
7628,7589,8.2
7629,7628,9.3
7630,7621,46
7630,7590,381.3
7631,7632,48.4
7591,7631,74.6
7633,7634,17.7
7635,7592,15.8
7593,7594,52.9
7624,7636,238.1
7596,7636,117.2
7596,7637,387.3
7638,7628,8.8
7639,7605,9.5
7589,7598,8.9
7588,7597,31.1
7605,7640,10.5
7640,7641,11.6
7642,7638,10
7629,7642,8.4
7643,7629,8.2
7589,7643,9.5
7598,7644,10.1
7644,7643,8.8
7645,7646,25.2
7600,7601,67.1
7600,7576,335.1
7627,7647,14
7648,7626,12.8
7649,7650,23.6
7651,7633,46
7652,7635,35.6
7653,7654,39.1
7655,7654,36.2
7653,7656,36.7
7655,7656,38.7
7657,7658,7.4
7593,7659,88.8
7659,7660,6
7612,7661,256
7662,7631,107
7661,7662,9.7
7663,7664,147.2
7665,7666,278.8
7667,7668,25.9
7617,7669,315.9
7670,7662,251.7
7671,7670,173.6
7672,7670,109.2
7673,7674,49.5
7675,7676,49
7677,7678,22.7
7606,7678,24.1
7606,7679,21.7
7677,7679,23.2
7680,7681,33.6
7682,7675,72.5
7674,7683,68.2
7683,7684,55.4
7685,7673,334.3
7686,7687,116
7622,7612,169.8
7688,7638,123.1
7689,7690,288.6
7691,7688,153.8
3169,7630,26.7
2470,7621,69.9
7627,7607,166.8
7692,7693,26.9
7690,7694,85.1
7679,7695,104
7696,7640,352.3
7678,7695,105.4
7697,7651,90
7698,7699,141.2
7699,7700,91.6
7701,7702,176.7
7702,7703,109
7704,7705,64.5
7704,7706,95.5
7699,7707,84.5
7708,7709,85.1
7675,7585,193.2
2589,7622,173.1
7710,7711,343.4
7712,7713,96.8
7714,7715,463.2
7716,7713,94.2
7717,7713,136
7718,7719,101.5
7720,7721,323.3
7722,7642,73.1
7723,7652,31.6
7724,7704,69.7
7725,7726,101.2
7726,7720,224.6
7727,7725,105.6
7725,7728,57.5
7729,7730,343.6
7731,7732,820.2
7694,7733,177.9
7734,7693,38.7
7735,7734,133.6
7734,7736,54.1
7737,7696,21.8
7738,7658,204.1
7739,7740,51.1
7741,7626,164.6
7683,7583,192.9
7684,7742,242.4
7743,7744,132.1
7745,7746,84.2
7746,7747,27.5
7748,7749,111.5
7750,7588,23.3
7751,7644,15
7752,7605,41.4
7753,7694,155.4
7632,7602,132.6
7754,7657,11.7
7755,7660,470.4
7756,7757,102
7758,7647,79.9
7680,7627,191.7
7744,7682,47.1
7709,7690,9.4
7666,7759,265.7
7687,7601,38.9
7760,7761,106.9
7761,7663,182.5
7762,7761,144.1
7762,7763,108
7685,7764,10.9
7604,7686,64.1
7765,7687,28.4
7766,7767,28.2
7767,7765,53.2
7759,7727,80.6
7681,7758,81.1
7612,7590,77.9
7660,7768,136.5
7757,7769,25.1
7769,7735,150
7770,7771,122
7772,7773,27.7
7639,7774,164
7774,7677,71.9
7775,7688,10
7642,7775,123.2
7776,7689,9.5
7777,7778,11.3
7778,7691,85.4
7779,7777,85.4
7775,7779,154.1
7779,7691,11
7780,7781,118.4
7781,7782,28.7
7634,2463,146.3
2582,7783,79.2
7623,2499,27.2
7665,7781,259.1
7705,7700,15.7
7728,7705,12.9
7700,7740,12.3
7740,7728,14.8
7690,7698,403.6
7580,2467,186.3
7784,7618,126.3
7647,7609,166.6
7785,7786,5.9
7786,7787,115.5
7591,7788,119.5
7788,7620,187.7
7789,2280,7.5
2465,7692,7.4
7790,7727,257.8
7650,7790,127.5
7791,7727,260.1
7649,7791,147.3
7791,7790,13
7792,7793,267.6
7793,7653,126.5
7792,7794,270.8
7793,7794,13.5
7794,7655,126.9
7795,7796,32.8
7796,7758,94.8
7797,7785,187.6
7798,7799,52.3
7799,7797,63.8
7794,7800,211.9
7800,7801,62.1
7628,7802,95.1
7803,7639,156.1
7638,7803,94.2
7802,7803,9.3
7804,7805,6.7
7805,7806,36.9
7807,7804,144
7808,2461,111.1
2462,7809,111.1
7808,7809,12
7709,7776,288.8
7698,7810,54.5
7806,7811,10.8
7695,7811,175.2
7651,7693,11.4
7696,7695,8.4
7812,7696,12.8
7695,7812,12.6
7813,7814,145.8
7721,7714,7.9
7713,7721,9.5
7815,7633,21.5
7695,7816,311.4
7735,7817,122.8
7817,7770,156.8
7707,7814,358.5
7703,7792,101.8
7740,7703,54.1
7706,7818,149
7705,7706,101.5
7661,7670,251.5
7586,7674,188.7
7621,2329,106.5
7819,7820,86.8
7821,7822,34
7822,7766,108.2
7669,7823,126
7823,7672,20.7
7581,2491,66.3
7580,2330,167.4
2593,7581,98.9
7595,2468,476.2
7714,7713,10.2
7720,7719,13.4
7710,7824,330.1
7729,7824,313.4
7719,7825,95.6
7825,7710,115.6
7824,7712,117.6
2580,7757,80.8
7713,7826,68.4
7826,7718,156.8
7646,7722,18.8
7827,7723,76.1
7828,7652,19.2
7587,7828,92.7
2719,7815,6.4
7829,7830,130
7831,7829,50.1
7619,7830,19.4
7830,2278,61.7
7832,7724,100.1
7719,7832,78.9
7719,7724,173.6
7728,7726,83.8
7694,7708,7.9
7711,7729,332.9
7732,7733,10.7
7733,7711,142.5
7736,7789,8
7651,7736,17.6
7734,7833,28
7833,2756,7.5
7737,7834,12.2
7834,7701,223.3
7812,7834,26.3
7814,7737,62.8
7657,7738,204.1
7739,7835,11.6
7700,7835,51
7835,7707,18.4
7702,7739,40.7
7836,7741,54.9
7837,7838,57.2
7838,7648,165.4
7837,7741,55.5
7836,7838,53
7839,7840,125.4
7664,7840,50.6
7840,7841,24.1
7742,7649,23.9
7742,7650,39.9
7842,7810,137.1
7843,7844,37
7844,7842,54.7
7843,7813,138.4
7707,7843,83.2
7839,7845,55.9
7845,7846,53.5
7846,7664,85.7
7847,7648,187.5
7846,7848,145.4
7849,7850,43.6
7850,7851,160.1
7852,7743,39.6
7656,7743,116.1
7587,7682,191.2
7853,7616,54.2
7854,7831,13.5
2466,2846,418.9
7855,7611,13.8
7669,7856,73.9
7856,7855,64.5
7748,7857,25.3
7745,7858,58.4
7614,7858,197.6
7858,7819,17.5
7857,7859,75.1
7859,7745,32.6
7636,7748,36
7860,7750,22.1
7861,7862,21.5
7641,7860,53.4
7862,7597,53.3
7860,7862,19.5
7861,7750,19.8
7863,7864,27.4
7772,7864,26
7863,7773,26.2
7644,7863,90.2
7696,7641,348.3
7751,7865,10.1
7776,7751,165.6
7598,7865,14.8
7865,7689,165.9
7802,7752,118.8
7866,7861,22.3
7640,7866,25.6
7867,7868,193.3
7764,7867,241.8
7869,7870,177.8
7871,7872,192.2
7872,7649,180.4
7818,7753,230.5
7787,7873,11.6
7873,7853,12.3
7787,7874,11.9
7874,7670,310.2
7852,7875,86.3
7801,7876,13.8
7659,7754,470.4
7658,7755,11.7
7783,7756,10.9
7795,7798,76.5
7626,7685,179
7648,7764,178.3
7663,7847,135.3
7848,7847,44.4
7847,7877,90.1
7878,7879,5.3
7880,7580,110
7732,7708,177.6
7881,7812,275
7608,7882,166.4
7610,7883,164.8
7884,7645,120.8
7885,7709,503.6
7886,7676,14.4
7879,7592,64.8
7879,7594,273.2
7577,7878,132.7
7887,7778,52
7809,7887,22.3
7888,7808,22
7777,7888,51.9
7888,7887,11.5
7781,7889,205.4
7889,7668,115.9
7889,7890,27.9
7812,7891,74.3
7891,7738,155.4
7768,7880,182.2
7877,7892,100
7824,7893,243
7851,7894,58.7
7894,7783,76.1
7895,7657,138.2
7801,7896,39.9
7896,7895,63.8
7897,7898,59.1
7876,7899,174.6
7899,7635,291.4
7654,7900,22.4
7900,7852,56.7
7811,7901,139.6
7902,7903,184.8
7904,7903,131.9
7903,7905,124
7818,7905,200.8
7905,7710,78.5
7664,7906,187.4
7907,7908,51.5
7841,7907,11.8
7907,7615,10.1
7671,7909,181.4
7909,7632,28.8
7896,7897,18.7
7899,7910,256
7910,7900,11.2
7693,7881,273
7784,7911,182.1
7912,7837,160.5
7913,7836,162.7
7914,7853,395.6
7915,7854,125.6
7892,7916,420
7917,7918,551.1
7919,7920,102.3
7921,7919,81.1
7922,7646,124.7
7708,7923,500.1
7924,7709,496.7
7773,7925,12.2
7864,7926,120.6
7708,7927,358.9
7928,7929,12.8
7676,7929,124.3
7870,7928,43.1
7582,7930,233.3
7930,7684,22.1
7930,7872,100.3
7683,7930,39
7744,7931,21
7931,7827,132
7875,7931,98.7
7931,7682,34
7932,7624,235.4
7673,7932,14.4
7932,7674,42.8
7867,7932,101.2
7584,7886,234.5
7675,7886,43.4
7886,7870,88.8
7923,7933,161.9
7934,7935,327.8
7936,7937,185.6
7935,7938,95.3
7939,7940,40.4
7941,7939,149.4
7942,7943,243.8
7944,7945,228.8
7945,7946,379.1
7947,7948,25.4
7949,7950,58.4
7951,7949,101.8
7952,7953,311.5
7954,7955,121.3
7950,7942,67.6
7956,7957,389.9
7958,7951,50
7959,7958,102.3
7960,7961,38.9
7944,7960,258.4
7962,7963,32.7
7964,7965,130.4
7966,7967,30.7
7968,7966,133.1
7969,7970,37.2
7971,7972,182
7973,7974,181.7
7975,7976,69
7977,7975,61.3
7978,7979,171.8
7980,7981,134.2
7982,7983,53.1
7984,7985,97
7986,7987,225.2
7988,7989,310.9
7990,7980,176.1
7955,7991,334.2
7991,7992,31.2
7993,7994,61.5
7994,7995,24.6
7996,7997,163.9
7933,7998,90.4
